t,phase_idx,label,accX,accY,accZ,gyroX,gyroY,gyroZ,temp
1783469354.309,0,empty,168,-152,-17056,-1202,-623,49,736
1783469354.319,0,empty,40,-240,-17184,-1217,-620,53,784
1783469354.329,0,empty,208,-232,-17100,-1216,-615,40,800
1783469354.339,0,empty,176,-264,-17216,-1203,-637,38,784
1783469354.349,0,empty,156,-196,-17256,-1225,-631,43,800
1783469354.359,0,empty,136,-188,-17092,-1192,-602,50,784
1783469354.369,0,empty,36,-200,-17304,-1211,-641,81,800
1783469354.379,0,empty,72,-144,-17044,-1219,-626,56,784
1783469354.389,0,empty,172,-184,-17092,-1213,-625,75,800
1783469354.399,0,empty,184,-124,-17060,-1207,-612,76,784
1783469354.410,0,empty,144,-340,-17152,-1212,-626,58,800
1783469354.420,0,empty,80,-316,-17004,-1224,-616,65,784
1783469354.430,0,empty,92,-256,-17152,-1209,-635,68,768
1783469354.440,0,empty,80,-208,-17124,-1198,-612,78,752
1783469354.450,0,empty,108,-284,-17032,-1224,-625,67,768
1783469354.460,0,empty,136,-168,-17020,-1208,-610,73,784
1783469354.470,0,empty,140,-200,-16988,-1219,-627,63,800
1783469354.480,0,empty,120,-216,-17036,-1226,-617,72,784
1783469354.490,0,empty,160,-228,-17024,-1209,-612,74,768
1783469354.500,0,empty,132,-132,-17084,-1221,-619,57,784
1783469354.510,0,empty,152,-148,-17112,-1227,-613,78,800
1783469354.520,0,empty,132,-140,-17176,-1226,-622,48,784
1783469354.530,0,empty,116,-216,-16980,-1213,-603,85,768
1783469354.540,0,empty,60,-208,-17036,-1215,-633,49,784
1783469354.550,0,empty,88,-92,-17092,-1234,-632,60,768
1783469354.560,0,empty,168,-256,-17052,-1208,-623,59,784
1783469354.570,0,empty,88,-268,-17008,-1232,-633,73,800
1783469354.580,0,empty,120,-164,-16984,-1220,-633,71,784
1783469354.590,0,empty,96,-28,-17044,-1219,-610,66,800
1783469354.600,0,empty,168,-196,-17020,-1214,-631,78,752
1783469354.610,0,empty,196,-196,-16940,-1216,-638,89,800
1783469354.620,0,empty,12,-132,-17008,-1225,-640,84,752
1783469354.630,0,empty,124,-176,-17012,-1216,-638,65,800
1783469354.640,0,empty,100,-260,-16972,-1231,-616,84,784
1783469354.650,0,empty,76,-188,-17180,-1236,-655,65,800
1783469354.660,0,empty,156,-184,-17176,-1225,-636,58,752
1783469354.670,0,empty,168,-216,-17076,-1220,-635,70,768
1783469354.680,0,empty,136,-256,-17096,-1226,-618,91,816
1783469354.690,0,empty,-16,-272,-17068,-1221,-618,60,768
1783469354.700,0,empty,176,-92,-17076,-1235,-629,87,816
1783469354.710,0,empty,168,-136,-17044,-1224,-610,72,800
1783469354.720,0,empty,220,-200,-17068,-1226,-631,101,816
1783469354.730,0,empty,152,-200,-17096,-1206,-606,63,768
1783469354.740,0,empty,96,-224,-17096,-1224,-628,63,784
1783469354.750,0,empty,68,-88,-17148,-1228,-631,73,768
1783469354.760,0,empty,200,-180,-17028,-1219,-617,90,784
1783469354.770,0,empty,164,-268,-17076,-1221,-632,89,800
1783469354.780,0,empty,212,-220,-17028,-1210,-630,63,752
1783469354.790,0,empty,176,-248,-17052,-1195,-619,87,800
1783469354.800,0,empty,92,-156,-17020,-1211,-612,81,784
1783469354.810,0,empty,88,-144,-17076,-1230,-620,80,800
1783469354.820,0,empty,172,-200,-17100,-1215,-624,79,768
1783469354.830,0,empty,120,-180,-17024,-1212,-614,74,800
1783469354.840,0,empty,168,-212,-16984,-1219,-628,63,784
1783469354.850,0,empty,136,-172,-17080,-1205,-628,58,768
1783469354.860,0,empty,152,-148,-17020,-1218,-605,65,784
1783469354.870,0,empty,84,-220,-17020,-1214,-615,52,800
1783469354.880,0,empty,160,-288,-17120,-1225,-618,38,752
1783469354.890,0,empty,104,-156,-17076,-1211,-637,53,800
1783469354.900,0,empty,40,-200,-16976,-1205,-614,68,800
1783469354.910,0,empty,128,-188,-16980,-1204,-616,46,784
1783469354.920,0,empty,144,-64,-17112,-1215,-637,74,800
1783469354.930,0,empty,172,-100,-16980,-1209,-625,42,784
1783469354.940,0,empty,208,-160,-16948,-1213,-620,58,768
1783469354.950,0,empty,88,-200,-17000,-1227,-618,74,784
1783469354.960,0,empty,128,-232,-17160,-1237,-639,62,768
1783469354.970,0,empty,252,-156,-17000,-1215,-602,46,784
1783469354.980,0,empty,76,-180,-17024,-1195,-636,62,768
1783469354.990,0,empty,92,-96,-16940,-1224,-618,65,784
1783469355.001,0,empty,192,-256,-17000,-1235,-614,74,768
1783469355.011,0,empty,60,-184,-17000,-1219,-630,72,784
1783469355.021,0,empty,104,-116,-17028,-1203,-640,66,800
1783469355.031,0,empty,156,-244,-17060,-1225,-630,67,784
1783469355.041,0,empty,100,-276,-17108,-1217,-636,65,800
1783469355.051,0,empty,136,-204,-17008,-1222,-635,60,784
1783469355.061,0,empty,108,-240,-17036,-1226,-620,68,768
1783469355.071,0,empty,152,-196,-17108,-1213,-606,81,784
1783469355.081,0,empty,120,-176,-17088,-1229,-646,87,768
1783469355.091,0,empty,28,-144,-17008,-1225,-625,103,784
1783469355.101,0,empty,164,-188,-17136,-1207,-599,114,768
1783469355.111,0,empty,108,-256,-17072,-1212,-603,118,784
1783469355.121,0,empty,68,-140,-17056,-1225,-627,128,800
1783469355.131,0,empty,52,-196,-16992,-1219,-631,136,784
1783469355.141,0,empty,184,-216,-17116,-1215,-624,150,800
1783469355.151,0,empty,100,-180,-17028,-1200,-609,126,752
1783469355.161,0,empty,248,-176,-16900,-1220,-633,136,800
1783469355.171,0,empty,156,-160,-17028,-1209,-610,140,784
1783469355.181,0,empty,172,-176,-17016,-1221,-627,121,768
1783469355.191,0,empty,88,-128,-17240,-1228,-633,126,816
1783469355.201,0,empty,80,-240,-17064,-1232,-615,130,800
1783469355.211,0,empty,104,-156,-16980,-1221,-606,119,784
1783469355.221,0,empty,108,-252,-17000,-1234,-614,104,800
1783469355.231,0,empty,132,-236,-16956,-1230,-615,81,800
1783469355.241,0,empty,120,-312,-17092,-1217,-629,68,768
1783469355.251,0,empty,108,-204,-17164,-1196,-639,72,784
1783469355.261,0,empty,168,-240,-17004,-1208,-647,84,800
1783469355.270,0,empty,168,-180,-17140,-1221,-635,66,816
1783469355.279,0,empty,220,-144,-17064,-1216,-623,65,768
1783469355.288,0,empty,168,-172,-17144,-1228,-631,63,784
1783469355.298,0,empty,220,-244,-16880,-1205,-619,54,800
1783469355.307,0,empty,172,-272,-17124,-1213,-629,53,768
1783469355.316,0,empty,68,-188,-17132,-1228,-626,73,832
1783469355.325,0,empty,172,-172,-16912,-1218,-645,74,784
1783469355.334,0,empty,176,-200,-16972,-1225,-637,58,784
1783469355.343,0,empty,56,-220,-17032,-1224,-627,58,800
1783469355.353,0,empty,76,-184,-17080,-1224,-631,35,816
1783469355.363,0,empty,156,-192,-17056,-1230,-645,46,800
1783469355.373,0,empty,148,-224,-17028,-1204,-620,10,784
1783469355.383,0,empty,48,-180,-17000,-1202,-629,30,768
1783469355.393,0,empty,156,-220,-16996,-1232,-629,26,752
1783469355.403,0,empty,168,-212,-17140,-1218,-631,17,800
1783469355.413,0,empty,196,-208,-17136,-1213,-642,-6,784
1783469355.423,0,empty,208,-200,-17008,-1228,-617,12,800
1783469355.433,0,empty,92,-232,-17044,-1212,-622,19,784
1783469355.443,0,empty,196,-96,-17048,-1225,-623,15,768
1783469355.453,0,empty,172,-100,-17028,-1236,-610,33,752
1783469355.463,0,empty,168,-264,-17028,-1217,-608,41,800
1783469355.473,0,empty,112,-240,-17064,-1220,-643,50,784
1783469355.483,0,empty,108,-120,-17028,-1224,-632,48,800
1783469355.493,0,empty,56,-192,-17012,-1206,-628,30,784
1783469355.503,0,empty,112,-200,-17172,-1227,-641,50,768
1783469355.513,0,empty,160,-240,-17016,-1208,-632,62,784
1783469355.523,0,empty,80,-244,-17160,-1217,-613,44,768
1783469355.533,0,empty,124,-156,-17016,-1213,-608,58,784
1783469355.543,0,empty,176,-108,-17096,-1224,-618,69,800
1783469355.553,0,empty,56,-228,-16976,-1225,-603,52,784
1783469355.563,0,empty,124,-172,-17092,-1236,-641,77,800
1783469355.573,0,empty,200,-168,-17120,-1227,-632,50,816
1783469355.583,0,empty,172,-172,-16988,-1219,-631,87,768
1783469355.593,0,empty,160,-244,-17068,-1204,-612,86,816
1783469355.603,0,empty,104,-204,-16988,-1241,-631,81,768
1783469355.613,0,empty,140,-184,-17048,-1212,-647,106,752
1783469355.623,0,empty,152,-116,-17096,-1217,-625,70,800
1783469355.633,0,empty,84,-220,-16960,-1221,-598,77,800
1783469355.643,0,empty,112,-204,-17076,-1225,-632,89,800
1783469355.653,0,empty,12,-172,-17068,-1249,-631,73,784
1783469355.663,0,empty,152,-260,-17064,-1238,-609,61,768
1783469355.673,0,empty,52,-228,-17040,-1223,-617,57,816
1783469355.683,0,empty,124,-240,-16960,-1230,-637,73,768
1783469355.693,0,empty,168,-216,-16964,-1219,-630,51,752
1783469355.703,0,empty,176,-152,-16972,-1230,-624,65,768
1783469355.713,0,empty,80,-248,-17056,-1208,-629,67,800
1783469355.723,0,empty,244,-256,-17084,-1215,-628,59,816
1783469355.733,0,empty,136,-240,-17096,-1199,-591,76,768
1783469355.743,0,empty,168,-264,-17144,-1201,-631,57,784
1783469355.753,0,empty,236,-144,-16972,-1233,-639,39,800
1783469355.763,0,empty,104,-124,-17016,-1225,-591,52,784
1783469355.773,0,empty,196,-216,-16984,-1210,-620,70,800
1783469355.783,0,empty,72,-196,-17092,-1228,-642,58,752
1783469355.793,0,empty,140,-172,-16992,-1212,-605,51,768
1783469355.803,0,empty,228,-116,-16988,-1209,-651,45,784
1783469355.813,0,empty,160,-208,-16988,-1195,-622,63,800
1783469355.823,0,empty,164,-144,-17132,-1238,-638,30,784
1783469355.833,0,empty,60,-272,-17040,-1211,-626,44,800
1783469355.843,0,empty,72,-224,-17212,-1216,-616,49,784
1783469355.853,0,empty,120,-220,-16988,-1196,-620,45,736
1783469355.863,0,empty,140,-240,-17020,-1214,-622,54,816
1783469355.873,0,empty,180,-172,-17048,-1239,-618,43,800
1783469355.883,0,empty,0,-116,-17052,-1215,-648,56,816
1783469355.893,0,empty,48,-188,-17140,-1216,-634,66,800
1783469355.903,0,empty,120,-204,-17064,-1218,-625,51,784
1783469355.913,0,empty,96,-292,-17124,-1227,-636,77,768
1783469355.923,0,empty,76,-252,-17052,-1230,-625,69,816
1783469355.933,0,empty,96,-224,-17068,-1229,-614,74,768
1783469355.943,0,empty,160,-96,-17056,-1194,-619,71,784
1783469355.953,0,empty,168,-188,-17192,-1212,-631,74,800
1783469355.963,0,empty,20,-192,-16944,-1236,-636,72,816
1783469355.973,0,empty,180,-136,-17052,-1238,-626,72,800
1783469355.983,0,empty,144,-144,-17080,-1225,-612,80,816
1783469355.993,0,empty,156,-168,-17188,-1215,-635,72,768
1783469356.003,0,empty,116,-216,-17160,-1237,-623,67,784
1783469356.013,0,empty,184,-244,-17016,-1239,-631,82,832
1783469356.023,0,empty,60,-104,-16944,-1230,-610,90,784
1783469356.033,0,empty,84,-184,-16912,-1228,-594,73,800
1783469356.043,0,empty,132,-180,-17004,-1240,-616,91,768
1783469356.053,0,empty,140,-200,-17012,-1221,-621,74,832
1783469356.063,0,empty,204,-168,-16952,-1231,-593,64,784
1783469356.073,0,empty,136,-220,-17084,-1232,-625,53,768
1783469356.083,0,empty,176,-176,-16928,-1222,-616,62,784
1783469356.093,0,empty,116,-212,-17204,-1216,-606,53,768
1783469356.103,0,empty,152,-152,-17020,-1225,-596,68,784
1783469356.113,0,empty,148,-144,-16972,-1224,-622,66,768
1783469356.123,0,empty,28,-264,-17108,-1212,-630,69,832
1783469356.133,0,empty,120,-216,-16920,-1226,-580,49,800
1783469356.143,0,empty,152,-200,-16996,-1216,-599,95,816
1783469356.153,0,empty,200,-228,-16984,-1229,-633,72,736
1783469356.163,0,empty,84,-216,-17076,-1233,-617,60,752
1783469356.173,0,empty,136,-264,-17216,-1242,-572,81,736
1783469356.183,0,empty,232,-216,-17036,-1244,-607,66,784
1783469356.193,0,empty,88,-124,-16968,-1244,-610,49,768
1783469356.203,0,empty,192,-192,-17000,-1244,-633,8,768
1783469356.213,0,empty,120,-228,-17056,-1225,-578,-12,752
1783469356.223,0,empty,160,-236,-17004,-1240,-616,-61,800
1783469356.233,0,empty,120,-44,-16956,-1203,-611,-41,784
1783469356.243,0,empty,44,-140,-17156,-1189,-579,-9,800
1783469356.253,0,empty,-56,-132,-17084,-1159,-570,-33,752
1783469356.263,0,empty,172,-176,-17008,-1184,-636,3,768
1783469356.273,0,empty,196,-188,-17112,-1168,-624,-1,784
1783469356.283,0,empty,120,-148,-17140,-1169,-596,-31,768
1783469356.293,0,empty,136,-200,-17012,-1182,-593,-81,784
1783469356.303,0,empty,136,-228,-16988,-1196,-637,-133,800
1783469356.313,0,empty,56,-236,-17008,-1177,-626,-199,784
1783469356.323,0,empty,140,-328,-16904,-1191,-626,-280,800
1783469356.333,0,empty,112,-372,-16876,-1178,-643,-360,784
1783469356.343,0,empty,184,-304,-16952,-1196,-644,-451,768
1783469356.353,0,empty,124,-304,-16972,-1205,-654,-514,816
1783469356.363,0,empty,196,-308,-17144,-1207,-671,-559,800
1783469356.373,0,empty,108,-288,-17048,-1189,-632,-612,784
1783469356.383,0,empty,176,-256,-16932,-1194,-605,-628,768
1783469356.393,0,empty,136,-136,-16868,-1205,-671,-676,784
1783469356.403,0,empty,120,-416,-17060,-1200,-674,-733,768
1783469356.413,0,empty,136,-316,-17096,-1181,-630,-776,784
1783469356.423,0,empty,192,-148,-16908,-1180,-624,-829,768
1783469356.433,0,empty,208,-256,-16932,-1196,-691,-822,784
1783469356.443,0,empty,44,-60,-17148,-1163,-646,-808,832
1783469356.453,0,empty,124,-68,-17016,-1173,-629,-781,784
1783469356.463,0,empty,112,-108,-17024,-1169,-648,-696,768
1783469356.473,0,empty,152,-144,-17124,-1186,-682,-633,784
1783469356.483,0,empty,72,-196,-16992,-1170,-664,-570,768
1783469356.493,0,empty,144,-140,-17000,-1190,-665,-521,784
1783469356.503,0,empty,96,12,-17064,-1158,-747,-401,800
1783469356.513,0,empty,116,-36,-16872,-1157,-763,-271,784
1783469356.523,0,empty,64,-8,-17076,-1200,-754,-85,832
1783469356.533,0,empty,148,-20,-17128,-1213,-780,13,752
1783469356.543,0,empty,236,-96,-17224,-1219,-823,50,800
1783469356.553,0,empty,200,-164,-17128,-1238,-789,117,784
1783469356.563,0,empty,132,20,-17112,-1197,-751,153,768
1783469356.573,0,empty,112,-192,-16976,-1188,-762,188,752
1783469356.583,0,empty,12,-320,-17036,-1206,-715,215,768
1783469356.593,0,empty,88,-336,-17208,-1261,-716,200,784
1783469356.603,0,empty,200,-420,-17128,-1293,-820,165,800
1783469356.613,0,empty,300,-588,-17360,-1362,-779,106,768
1783469356.623,0,empty,304,-104,-17292,-1356,-597,153,800
1783469356.633,0,empty,276,12,-17080,-1344,-617,201,816
1783469356.643,0,empty,224,-444,-17176,-1387,-778,177,768
1783469356.653,0,empty,40,-100,-17380,-1383,-698,163,784
1783469356.663,0,empty,-104,400,-17352,-1351,-423,277,800
1783469356.673,0,empty,-504,188,-17072,-1343,-479,390,784
1783469356.683,0,empty,-408,156,-17144,-1337,-667,474,768
1783469356.693,0,empty,-408,208,-17356,-1280,-575,539,800
1783469356.703,0,empty,-448,360,-17288,-1222,-307,600,784
1783469356.713,0,empty,-576,308,-17100,-1206,-289,668,768
1783469356.723,0,empty,-516,168,-17200,-1220,-406,723,752
1783469356.733,0,empty,-252,-192,-17244,-1157,-369,706,800
1783469356.743,0,empty,-116,-184,-17208,-1115,-273,679,784
1783469356.753,0,empty,180,-200,-17044,-1100,-286,666,800
1783469356.763,0,empty,412,-196,-16788,-1057,-324,679,816
1783469356.773,0,empty,720,-452,-16464,-1054,-362,615,768
1783469356.783,0,empty,1052,-496,-16456,-1089,-463,567,784
1783469356.793,0,empty,1160,-608,-16652,-1157,-610,477,832
1783469356.803,0,empty,1220,-668,-16744,-1171,-646,406,784
1783469356.813,0,empty,940,-768,-16752,-1207,-609,349,768
1783469356.823,0,empty,688,-900,-17024,-1261,-660,246,784
1783469356.833,0,empty,224,-524,-17096,-1249,-662,113,800
1783469356.843,0,empty,-192,-372,-17152,-1271,-654,40,784
1783469356.853,0,empty,-504,36,-17032,-1271,-619,36,800
1783469356.863,0,empty,-708,28,-17000,-1253,-675,51,800
1783469356.873,0,empty,-560,92,-17092,-1235,-683,66,832
1783469356.883,0,empty,-72,4,-17224,-1248,-712,58,784
1783469356.893,0,empty,360,-248,-17120,-1208,-709,68,768
1783469356.903,0,empty,576,-160,-17120,-1227,-646,61,784
1783469356.913,0,empty,596,-364,-17036,-1221,-597,55,800
1783469356.923,0,empty,436,-248,-16944,-1208,-575,67,784
1783469356.933,0,empty,52,-208,-17064,-1207,-567,78,768
1783469356.943,0,empty,-152,-136,-17084,-1222,-622,69,800
1783469356.953,0,empty,-88,-176,-16988,-1220,-633,55,768
1783469356.963,0,empty,-16,-136,-17116,-1218,-650,72,784
1783469356.973,0,empty,244,-216,-17024,-1223,-657,66,816
1783469356.983,0,empty,336,-204,-17124,-1208,-614,66,768
1783469356.993,0,empty,348,-196,-17064,-1217,-595,77,784
1783469357.003,0,empty,248,-172,-16960,-1236,-594,75,800
1783469357.013,0,empty,40,-280,-17076,-1216,-587,60,816
1783469357.023,0,empty,0,-168,-16956,-1204,-627,66,800
1783469357.033,0,empty,136,-180,-17016,-1224,-636,36,784
1783469357.043,0,empty,96,-240,-17160,-1233,-658,71,768
1783469357.053,0,empty,248,-264,-16952,-1215,-616,77,816
1783469357.063,0,empty,268,-184,-17196,-1220,-629,79,768
1783469357.073,0,empty,188,-164,-17068,-1226,-623,72,784
1783469357.083,0,empty,184,-280,-17140,-1219,-615,66,768
1783469357.093,0,empty,8,-200,-17008,-1232,-618,86,784
1783469357.103,0,empty,44,-216,-17056,-1221,-651,67,800
1783469357.113,0,empty,20,-104,-17024,-1233,-617,67,816
1783469357.123,0,empty,100,-212,-17084,-1201,-631,73,800
1783469357.133,0,empty,140,-168,-17076,-1223,-626,62,784
1783469357.143,0,empty,268,-244,-17052,-1224,-629,77,800
1783469357.153,0,empty,156,-144,-17068,-1239,-627,75,784
1783469357.163,0,empty,84,-196,-17000,-1215,-627,66,768
1783469357.173,0,empty,160,-192,-17004,-1202,-619,64,784
1783469357.183,0,empty,112,-220,-16992,-1239,-630,79,768
1783469357.194,0,empty,116,-96,-17060,-1215,-626,58,784
1783469357.204,0,empty,224,-196,-17040,-1195,-610,67,768
1783469357.214,0,empty,64,-160,-17040,-1229,-621,89,784
1783469357.224,0,empty,176,-156,-17076,-1230,-618,78,768
1783469357.234,0,empty,192,-112,-17080,-1222,-634,56,816
1783469357.244,0,empty,268,-248,-17116,-1214,-630,67,768
1783469357.253,0,empty,200,-104,-16864,-1218,-624,60,816
1783469357.263,0,empty,108,-236,-17060,-1223,-606,34,768
1783469357.273,0,empty,92,-116,-16868,-1210,-626,69,800
1783469357.283,0,empty,216,-188,-17092,-1232,-597,91,768
1783469357.293,0,empty,76,-280,-17132,-1218,-614,69,784
1783469357.303,0,empty,44,-220,-17020,-1226,-613,70,768
1783469357.313,0,empty,104,-236,-17072,-1226,-631,60,784
1783469357.323,0,empty,152,-296,-17172,-1237,-603,80,800
1783469357.333,0,empty,208,-140,-16932,-1212,-624,68,784
1783469357.343,0,empty,156,-160,-17140,-1212,-630,66,800
1783469357.353,0,empty,152,-180,-17104,-1211,-620,67,800
1783469357.363,0,empty,80,-188,-17096,-1218,-630,76,800
1783469357.373,0,empty,132,-60,-16980,-1217,-607,75,816
1783469357.383,0,empty,184,-192,-17172,-1211,-623,80,800
1783469357.393,0,empty,168,-260,-17076,-1241,-632,55,784
1783469357.403,0,empty,232,-220,-17012,-1224,-624,80,800
1783469357.413,0,empty,192,-144,-17148,-1213,-606,73,784
1783469357.423,0,empty,156,-208,-17028,-1229,-616,61,800
1783469357.433,0,empty,164,-212,-17088,-1215,-624,68,800
1783469357.443,0,empty,160,-252,-17172,-1216,-628,59,800
1783469357.453,0,empty,144,-120,-17060,-1205,-646,59,752
1783469357.463,0,empty,148,-136,-17000,-1221,-605,67,768
1783469357.473,0,empty,60,-224,-16872,-1245,-637,74,816
1783469357.483,0,empty,88,-144,-17060,-1210,-635,45,800
1783469357.493,0,empty,132,-260,-17140,-1219,-626,73,784
1783469357.503,0,empty,180,-140,-16900,-1207,-616,66,800
1783469357.513,0,empty,116,-200,-16952,-1204,-631,74,800
1783469357.523,0,empty,144,-208,-17016,-1209,-626,65,800
1783469357.533,0,empty,160,-280,-17100,-1234,-621,67,784
1783469357.543,0,empty,132,-204,-17028,-1228,-624,63,800
1783469357.553,0,empty,116,-244,-17004,-1206,-631,49,784
1783469357.563,0,empty,200,-128,-17168,-1220,-615,66,768
1783469357.573,0,empty,172,-156,-17112,-1224,-629,64,816
1783469357.583,0,empty,200,-112,-17016,-1219,-610,64,800
1783469357.593,0,empty,124,-108,-17160,-1213,-625,58,800
1783469357.603,0,empty,176,-184,-17124,-1238,-625,70,800
1783469357.613,0,empty,84,-116,-17040,-1221,-621,65,752
1783469357.623,0,empty,64,-228,-17212,-1214,-617,55,800
1783469357.633,0,empty,148,-228,-17076,-1223,-611,74,816
1783469357.643,0,empty,188,-176,-17076,-1224,-617,56,800
1783469357.653,0,empty,168,-164,-17056,-1218,-617,76,816
1783469357.663,0,empty,84,-148,-17072,-1230,-631,88,768
1783469357.673,0,empty,200,-128,-16976,-1226,-626,57,800
1783469357.683,0,empty,108,-160,-17216,-1237,-619,76,768
1783469357.693,0,empty,184,-112,-16964,-1231,-601,64,784
1783469357.703,0,empty,148,-192,-17072,-1218,-655,55,800
1783469357.713,0,empty,84,-184,-17064,-1236,-637,59,784
1783469357.723,0,empty,172,-212,-17036,-1219,-639,79,800
1783469357.733,0,empty,188,-32,-17060,-1224,-622,65,784
1783469357.743,0,empty,116,-216,-17012,-1209,-628,61,768
1783469357.753,0,empty,212,-152,-17176,-1206,-619,75,768
1783469357.763,0,empty,40,-172,-17004,-1230,-643,57,800
